date open high low close volume
4/4/1991	78.95	80.50	77.62	80.50	331900
4/5/1991	79.08	80.75	78.37	79.87	250900
4/8/1991	78.80	80.75	79.25	80.75	128100
4/9/1991	78.23	80.37	78.00	78.12	270000
4/10/1991	77.62	78.37	75.12	76.00	477000
4/11/1991	77.18	77.87	76.37	76.62	488900
4/12/1991	77.00	77.37	74.75	76.25	260500
4/15/1991	76.92	77.37	76.37	77.00	158800
4/16/1991	76.70	78.00	76.37	78.00	355000
4/17/1991	76.12	79.00	78.00	78.37	490000
4/18/1991	75.15	79.37	75.37	75.62	971200
4/19/1991	73.97	75.12	73.25	73.37	653700
4/22/1991	72.87	73.75	71.25	71.62	618800
4/23/1991	72.05	72.25	69.75	70.50	785000
4/24/1991	71.54	72.00	70.62	71.87	505300
4/25/1991	71.27	72.25	70.75	71.37	349700
4/26/1991	71.15	71.62	70.75	71.00	322200
4/29/1991	71.20	71.75	70.00	70.25	303700
4/30/1991	71.41	71.62	70.25	70.62	420300
5/1/1991	71.70	72.62	70.75	72.00	623800
5/2/1991	71.90	73.37	72.75	73.37	404500
5/3/1991	71.90	73.37	71.75	72.37	446400
5/6/1991	71.67	72.25	71.00	71.75	420800
5/7/1991	71.27	71.87	71.12	71.37	217800
5/8/1991	70.80	71.12	70.75	71.00	421900
5/9/1991	70.34	71.00	69.50	70.00	1330500
5/10/1991	69.96	70.87	69.12	69.25	990500
5/13/1991	69.69	70.00	69.12	70.00	733000
5/14/1991	69.57	70.25	69.62	69.62	440600
5/15/1991	69.60	69.50	67.62	67.75	490200
5/16/1991	69.62	70.37	68.25	70.00	443300
5/17/1991	69.14	71.25	70.00	70.87	450500
5/20/1991	67.37	71.62	70.62	71.12	242200
5/21/1991	63.55	72.37	71.12	71.62	401100
5/22/1991	57.68	72.87	71.62	72.37	395800
5/23/1991	50.85	37.13	36.38	36.75	980900
5/24/1991	44.74	37.25	36.25	37.00	685300
5/28/1991	40.46	37.50	36.38	37.13	874500
5/29/1991	38.07	37.13	36.50	36.88	836400
5/30/1991	36.95	37.25	36.63	36.75	1360900
5/31/1991	36.47	37.13	36.00	36.38	953300
6/3/1991	36.32	36.50	35.00	35.25	993900
6/4/1991	36.36	36.38	35.50	36.00	1441600
6/5/1991	36.50	37.25	36.50	36.63	946400
6/6/1991	36.63	37.50	36.88	37.25	650200
6/7/1991	36.67	37.25	36.50	37.13	501600
6/10/1991	36.58	36.88	36.13	36.63	371900
6/11/1991	36.43	36.88	36.50	36.50	311400
6/12/1991	36.30	36.63	35.38	35.75	524100
6/13/1991	36.21	36.00	35.38	35.88	469800
6/14/1991	36.16	36.75	36.13	36.63	558800
6/17/1991	36.11	36.75	36.13	36.38	377500
6/18/1991	36.07	36.63	35.38	35.63	391700
6/19/1991	36.03	35.88	35.38	35.88	390900
6/20/1991	35.97	36.25	35.63	36.00	331400
6/21/1991	35.85	36.88	36.13	36.75	463300
6/24/1991	35.64	36.63	35.63	35.75	401700
6/25/1991	35.37	36.13	35.13	35.13	653000
6/26/1991	35.11	35.50	34.75	34.88	545300
6/27/1991	34.93	35.25	34.25	34.75	684800
6/28/1991	34.82	34.63	33.50	34.25	530900
7/1/1991	34.75	35.25	34.38	35.25	441900
7/2/1991	34.70	35.25	34.88	35.13	692800
7/3/1991	34.65	35.00	33.88	34.00	423600
7/5/1991	34.63	34.63	34.00	34.50	202000
7/8/1991	34.66	34.75	34.00	34.63	483000
7/9/1991	34.75	35.00	34.38	34.88	545500
7/10/1991	34.92	35.50	34.75	34.75	501600
7/11/1991	35.20	35.25	34.25	34.25	479200
7/12/1991	35.60	35.63	34.38	35.63	593100
7/15/1991	36.10	36.38	35.63	36.13	494500
7/16/1991	36.61	36.88	35.88	36.50	721900
7/17/1991	37.07	38.00	37.25	37.63	1016600
7/18/1991	37.40	38.25	37.38	38.00	704100
7/19/1991	37.60	38.38	37.50	37.50	548300
7/22/1991	37.71	38.25	37.63	37.88	385500
7/23/1991	37.79	38.50	37.88	37.88	392000
7/24/1991	37.93	38.38	37.25	37.38	405200
7/25/1991	38.16	37.75	37.13	37.63	301600
7/26/1991	38.50	38.63	37.63	38.63	364700
7/29/1991	38.92	38.88	38.38	38.75	673400
7/30/1991	39.35	40.25	39.00	39.63	762800
7/31/1991	39.76	39.88	39.13	39.75	484100
8/1/1991	40.13	40.38	39.25	40.25	640300
8/2/1991	40.46	41.13	40.13	40.75	736400
8/5/1991	40.74	41.00	40.38	40.38	476400
8/6/1991	40.95	41.13	39.50	41.13	634800
8/7/1991	41.07	42.00	40.88	41.88	729200
8/8/1991	41.08	41.88	41.38	41.50	630800
8/9/1991	41.05	41.63	40.50	40.50	631100
8/12/1991	41.05	40.75	40.13	40.13	483400
8/13/1991	41.08	42.00	40.25	41.63	439500
8/14/1991	41.10	41.88	41.25	41.63	382500
8/15/1991	41.05	41.88	41.38	41.38	270200
8/16/1991	40.99	41.63	40.25	40.88	303700
8/19/1991	41.03	40.00	38.25	39.88	836100
8/20/1991	41.25	40.38	39.50	40.25	410200
8/21/1991	41.60	42.38	40.88	42.38	563600
8/22/1991	41.98	42.88	42.00	42.38	485300
8/23/1991	42.32	43.13	42.13	42.50	415000
8/26/1991	42.63	42.50	41.88	42.25	194800
8/27/1991	42.93	42.50	41.75	42.50	223700
8/28/1991	43.19	43.88	42.25	43.88	438400
8/29/1991	43.35	43.88	43.00	43.63	380500
8/30/1991	43.35	44.00	43.25	44.00	210900
9/3/1991	43.18	44.25	43.38	43.50	431100
9/4/1991	42.89	43.38	42.13	42.88	356700
9/5/1991	42.54	43.00	42.00	42.25	272300
9/6/1991	42.20	42.88	42.13	42.25	343100
9/9/1991	41.90	42.25	41.75	41.88	232700
9/10/1991	41.62	42.00	41.25	41.38	215600
9/11/1991	41.37	41.50	40.88	41.38	241400
9/12/1991	41.16	41.88	41.38	41.75	530200
9/13/1991	41.03	41.75	39.75	39.75	478300
9/16/1991	40.99	41.25	39.88	41.00	365000
9/17/1991	41.04	41.38	40.88	41.00	234100
9/18/1991	41.13	41.63	40.50	41.38	236400
9/19/1991	41.21	41.50	41.00	41.13	321700
9/20/1991	41.24	41.63	40.63	41.63	743900
9/23/1991	41.22	41.63	40.88	41.00	522800
9/24/1991	41.13	41.63	40.63	41.63	231700
9/25/1991	41.02	41.75	40.00	41.00	316100
9/26/1991	40.91	40.88	40.13	40.50	414200
9/27/1991	40.83	41.00	40.38	40.63	281900
9/30/1991	40.74	41.00	40.25	40.88	188900
10/1/1991	40.57	41.75	40.75	41.25	391300
10/2/1991	40.27	41.63	40.63	40.88	210900
10/3/1991	39.89	40.88	39.63	39.88	241100
10/4/1991	39.51	40.00	38.63	38.63	627500
10/7/1991	39.24	39.38	38.38	38.88	572300
10/8/1991	39.14	39.25	38.63	39.13	496300
10/9/1991	39.22	40.00	38.75	38.75	486700
10/10/1991	39.49	39.13	37.75	38.75	749500
10/11/1991	39.91	39.88	39.13	39.75	354100
10/14/1991	40.39	40.75	39.75	40.50	520200
10/15/1991	40.85	41.50	40.63	41.50	243700
10/16/1991	41.20	42.25	41.25	41.50	525300
10/17/1991	41.44	41.63	40.63	41.50	381600
10/18/1991	41.56	42.50	41.38	41.50	541100
10/21/1991	41.57	42.25	41.38	42.00	410300
10/22/1991	41.45	42.50	41.63	42.00	228100
10/23/1991	41.23	42.63	41.50	41.50	333600
10/24/1991	41.01	41.75	40.25	40.75	399800
10/25/1991	40.88	40.63	39.25	39.50	647800
10/28/1991	40.89	40.88	39.75	40.88	358900
10/29/1991	40.98	41.50	40.25	41.38	314200
10/30/1991	41.08	42.13	41.50	41.88	269800
10/31/1991	41.20	41.75	40.25	40.25	232500
11/1/1991	41.38	41.38	40.25	41.13	363400
11/4/1991	41.67	41.88	41.13	41.38	281200
11/5/1991	42.08	42.38	41.63	42.00	274800
11/6/1991	42.57	42.38	41.88	42.13	391300
11/7/1991	43.06	43.75	42.13	43.75	444700
11/8/1991	43.51	44.25	43.63	43.75	421100
11/11/1991	43.88	43.88	43.25	43.63	304400
11/12/1991	44.14	44.50	43.75	44.38	462800
11/13/1991	44.26	44.88	43.88	44.75	484500
11/14/1991	44.17	45.63	45.00	45.38	512000
11/15/1991	43.91	45.38	43.25	43.75	385800
11/18/1991	43.54	44.00	42.63	43.63	603300
11/19/1991	43.21	43.25	42.00	42.38	561600
11/20/1991	42.98	43.00	42.25	42.75	440500
11/21/1991	42.89	43.13	42.50	42.88	519700
11/22/1991	42.90	43.13	42.50	42.50	515800
11/25/1991	42.94	43.13	42.50	43.00	430500
11/26/1991	42.99	44.13	43.00	43.75	543400
11/27/1991	43.03	43.50	42.50	42.63	449700
11/29/1991	43.12	43.00	42.50	42.63	110900
12/2/1991	43.35	43.75	41.88	43.25	491900
12/3/1991	43.79	43.13	42.75	42.75	324100
12/4/1991	44.41	44.13	43.00	44.00	480500
12/5/1991	45.15	45.75	43.88	45.50	563900
12/6/1991	45.87	46.38	44.88	46.00	627000
12/9/1991	46.46	47.75	45.88	47.50	713900
12/10/1991	46.90	48.25	46.88	47.38	764700
12/11/1991	47.25	47.63	46.25	46.25	481100
12/12/1991	47.59	48.00	46.63	48.00	376700
12/13/1991	47.97	48.38	47.25	47.38	384400
12/16/1991	48.38	48.88	47.50	48.88	579800
12/17/1991	48.79	49.00	48.38	48.75	386400
12/18/1991	49.24	49.38	48.50	49.38	540300
12/19/1991	49.76	49.50	48.50	48.75	581400
12/20/1991	50.38	50.75	49.38	50.25	1010500
12/23/1991	51.07	51.50	49.88	51.50	664400
12/24/1991	51.80	52.00	50.75	51.88	323600
12/26/1991	52.55	52.38	51.63	52.00	301700
12/27/1991	53.27	53.50	51.38	53.25	380200
12/30/1991	53.86	55.50	53.50	54.38	723900
12/31/1991	54.18	56.13	54.13	56.13	774500
1/2/1992	54.19	54.88	53.13	54.63	706700
1/3/1992	53.97	54.88	53.25	54.00	675000
1/6/1992	53.70	53.50	52.25	52.75	771400
1/7/1992	53.49	53.75	52.25	53.13	527500
1/8/1992	53.36	53.88	52.38	53.38	630600
1/9/1992	53.22	53.88	52.63	53.88	727000
1/10/1992	52.96	53.75	52.88	53.75	493900
1/13/1992	52.53	53.50	51.88	52.00	654400
1/14/1992	51.98	53.00	51.75	52.88	549400
1/15/1992	51.40	53.00	51.13	51.63	438800
1/16/1992	50.91	50.38	48.00	49.50	2042000
1/17/1992	50.63	49.88	49.13	49.50	715600
1/20/1992	50.59	51.00	49.50	50.88	630300
1/21/1992	50.69	52.00	49.75	50.38	728400
1/22/1992	50.78	51.75	50.13	51.63	451600
1/23/1992	50.78	52.13	50.75	50.88	425500
1/24/1992	50.67	51.38	50.63	51.00	346600
1/27/1992	50.52	51.50	50.00	50.75	431900
1/28/1992	50.43	50.88	48.75	49.25	534200
1/29/1992	50.49	50.50	49.13	49.75	412500
1/30/1992	50.68	51.25	49.88	51.25	704700
1/31/1992	50.92	51.50	50.75	51.13	386400
2/3/1992	51.12	51.38	50.63	50.75	292300
2/4/1992	51.24	52.13	51.00	52.00	353900
2/5/1992	51.26	52.50	51.13	51.63	441700
2/6/1992	51.19	51.88	50.50	51.00	278900
2/7/1992	51.07	52.13	50.75	51.00	437500
2/10/1992	50.94	51.50	50.38	50.88	330800
2/11/1992	50.75	52.00	50.50	50.63	351100
2/12/1992	50.45	51.88	50.25	51.75	407000
2/13/1992	50.01	51.75	50.13	50.13	332000
